packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
1014,599620349389.1046,1780933516564.321,-972,-9,126,23,599620349329.1046,184399.6824951172
1014,599620349389.1046,1780933516564.359,-973,-9,122,24,599620349334.1046,184404.6824951172
1014,599620349389.1046,1780933516564.387,-972,-6,118,25,599620349339.1046,184409.6824951172
1014,599620349389.1046,1780933516564.484,-969,-8,124,26,599620349344.1046,184414.6824951172
1014,599620349389.1046,1780933516564.7732,-968,-11,126,27,599620349349.1046,184419.6824951172
1014,599620349389.1046,1780933516564.8042,-964,-6,126,28,599620349354.1046,184424.6824951172
1014,599620349389.1046,1780933516564.83,-958,-9,127,29,599620349359.1046,184429.6824951172
1014,599620349389.1046,1780933516564.857,-954,-6,131,30,599620349364.1046,184434.6824951172
1014,599620349389.1046,1780933516564.886,-955,-6,136,31,599620349369.1046,184439.6824951172
1014,599620349389.1046,1780933516565.157,-958,-2,139,32,599620349374.1046,184444.6824951172
1014,599620349389.1046,1780933516565.177,-964,1,133,33,599620349379.1046,184449.6824951172
1014,599620349389.1046,1780933516565.6682,-970,4,127,34,599620349384.1046,184454.6824951172
1014,599620349389.1046,1780933516565.6992,-972,6,129,35,599620349389.1046,184459.6824951172
1015,599620349570.7172,1780933516743.8801,-976,8,125,0,599620349395.7172,184466.2950439453
1015,599620349570.7172,1780933516743.896,-975,12,127,1,599620349400.7172,184471.2950439453
1015,599620349570.7172,1780933516743.9028,-974,16,133,2,599620349405.7172,184476.2950439453
1015,599620349570.7172,1780933516743.909,-976,24,127,3,599620349410.7172,184481.2950439453
1015,599620349570.7172,1780933516743.919,-974,26,120,4,599620349415.7172,184486.2950439453
1015,599620349570.7172,1780933516743.925,-969,33,117,5,599620349420.7172,184491.2950439453
1015,599620349570.7172,1780933516743.9312,-967,34,107,6,599620349425.7172,184496.2950439453
1015,599620349570.7172,1780933516743.938,-964,36,105,7,599620349430.7172,184501.2950439453
1015,599620349570.7172,1780933516743.9429,-960,38,113,8,599620349435.7172,184506.2950439453
1015,599620349570.7172,1780933516743.949,-956,37,123,9,599620349440.7172,184511.2950439453
1015,599620349570.7172,1780933516743.9548,-954,43,122,10,599620349445.7172,184516.2950439453
1015,599620349570.7172,1780933516743.9612,-954,39,117,11,599620349450.7172,184521.2950439453
1015,599620349570.7172,1780933516743.966,-952,43,115,12,599620349455.7172,184526.2950439453
1015,599620349570.7172,1780933516743.9722,-955,46,122,13,599620349460.7172,184531.2950439453
1015,599620349570.7172,1780933516743.978,-959,53,112,14,599620349465.7172,184536.2950439453
1015,599620349570.7172,1780933516743.983,-966,50,106,15,599620349470.7172,184541.2950439453
1015,599620349570.7172,1780933516743.989,-972,57,99,16,599620349475.7172,184546.2950439453
1015,599620349570.7172,1780933516743.994,-976,60,90,17,599620349480.7172,184551.2950439453
1015,599620349570.7172,1780933516744.0,-980,63,88,18,599620349485.7172,184556.2950439453
1015,599620349570.7172,1780933516744.0059,-981,65,84,19,599620349490.7172,184561.2950439453
1015,599620349570.7172,1780933516744.011,-979,69,78,20,599620349495.7172,184566.2950439453
1015,599620349570.7172,1780933516744.0168,-980,69,82,21,599620349500.7172,184571.2950439453
1015,599620349570.7172,1780933516744.022,-974,72,83,22,599620349505.7172,184576.2950439453
1015,599620349570.7172,1780933516744.028,-974,78,84,23,599620349510.7172,184581.2950439453
1015,599620349570.7172,1780933516744.034,-970,74,88,24,599620349515.7172,184586.2950439453
1015,599620349570.7172,1780933516744.039,-967,80,102,25,599620349520.7172,184591.2950439453
1015,599620349570.7172,1780933516744.045,-970,78,104,26,599620349525.7172,184596.2950439453
1015,599620349570.7172,1780933516744.051,-969,83,108,27,599620349530.7172,184601.2950439453
1015,599620349570.7172,1780933516744.056,-977,83,103,28,599620349535.7172,184606.2950439453
1015,599620349570.7172,1780933516744.062,-980,90,107,29,599620349540.7172,184611.2950439453
1015,599620349570.7172,1780933516744.0679,-987,87,107,30,599620349545.7172,184616.2950439453
1015,599620349570.7172,1780933516744.073,-987,92,107,31,599620349550.7172,184621.2950439453
1015,599620349570.7172,1780933516744.079,-988,94,97,32,599620349555.7172,184626.2950439453
1015,599620349570.7172,1780933516744.085,-989,97,95,33,599620349560.7172,184631.2950439453
1015,599620349570.7172,1780933516744.09,-988,99,89,34,599620349565.7172,184636.2950439453
1015,599620349570.7172,1780933516744.096,-988,101,79,35,599620349570.7172,184641.2950439453
1016,599620349752.3298,1780933516969.5688,-990,100,75,0,599620349577.3298,184647.90771484375
1016,599620349752.3298,1780933516969.6072,-986,105,69,1,599620349582.3298,184652.90771484375
1016,599620349752.3298,1780933516969.6282,-987,104,68,2,599620349587.3298,184657.90771484375
1016,599620349752.3298,1780933516969.6519,-986,106,70,3,599620349592.3298,184662.90771484375
1016,599620349752.3298,1780933516969.6838,-984,111,72,4,599620349597.3298,184667.90771484375
1016,599620349752.3298,1780933516969.703,-982,115,65,5,599620349602.3298,184672.90771484375
1016,599620349752.3298,1780933516969.723,-977,117,61,6,599620349607.3298,184677.90771484375
1016,599620349752.3298,1780933516969.742,-975,125,61,7,599620349612.3298,184682.90771484375
1016,599620349752.3298,1780933516969.761,-976,131,55,8,599620349617.3298,184687.90771484375
1016,599620349752.3298,1780933516969.78,-980,129,56,9,599620349622.3298,184692.90771484375
1016,599620349752.3298,1780933516969.8,-980,139,50,10,599620349627.3298,184697.90771484375
1016,599620349752.3298,1780933516969.818,-980,149,47,11,599620349632.3298,184702.90771484375
1016,599620349752.3298,1780933516969.838,-983,152,46,12,599620349637.3298,184707.90771484375
1016,599620349752.3298,1780933516969.857,-982,153,42,13,599620349642.3298,184712.90771484375
1016,599620349752.3298,1780933516969.876,-986,162,46,14,599620349647.3298,184717.90771484375
1016,599620349752.3298,1780933516969.8948,-983,168,41,15,599620349652.3298,184722.90771484375
1016,599620349752.3298,1780933516969.914,-981,172,41,16,599620349657.3298,184727.90771484375
1016,599620349752.3298,1780933516969.934,-982,176,39,17,599620349662.3298,184732.90771484375
1016,599620349752.3298,1780933516969.9531,-982,182,34,18,599620349667.3298,184737.90771484375
1016,599620349752.3298,1780933516969.972,-978,182,23,19,599620349672.3298,184742.90771484375
1016,599620349752.3298,1780933516970.006,-978,180,19,20,599620349677.3298,184747.90771484375
1016,599620349752.3298,1780933516970.0261,-977,181,15,21,599620349682.3298,184752.90771484375
1016,599620349752.3298,1780933516970.0461,-974,185,18,22,599620349687.3298,184757.90771484375
1016,599620349752.3298,1780933516970.0662,-967,183,18,23,599620349692.3298,184762.90771484375
1016,599620349752.3298,1780933516970.0862,-962,182,24,24,599620349697.3298,184767.90771484375
1016,599620349752.3298,1780933516970.105,-963,178,28,25,599620349702.3298,184772.90771484375
1016,599620349752.3298,1780933516970.124,-961,176,32,26,599620349707.3298,184777.90771484375
1016,599620349752.3298,1780933516970.321,-968,175,39,27,599620349712.3298,184782.90771484375
1016,599620349752.3298,1780933516970.605,-974,178,36,28,599620349717.3298,184787.90771484375
1016,599620349752.3298,1780933516970.628,-976,179,32,29,599620349722.3298,184792.90771484375
1016,599620349752.3298,1780933516971.177,-977,180,28,30,599620349727.3298,184797.90771484375
1016,599620349752.3298,1780933516971.2068,-974,181,22,31,599620349732.3298,184802.90771484375
1016,599620349752.3298,1780933516971.2542,-967,183,18,32,599620349737.3298,184807.90771484375
1016,599620349752.3298,1780933516971.2751,-966,185,13,33,599620349742.3298,184812.90771484375
1016,599620349752.3298,1780933516971.2952,-970,195,13,34,599620349747.3298,184817.90771484375
1016,599620349752.3298,1780933516971.3171,-972,199,17,35,599620349752.3298,184822.90771484375
1017,599620349933.8815,1780933517102.489,-976,207,20,0,599620349758.8815,184829.45935058594
1017,599620349933.8815,1780933517102.504,-983,211,17,1,599620349763.8815,184834.45935058594
1017,599620349933.8815,1780933517102.51,-987,215,21,2,599620349768.8815,184839.45935058594
1017,599620349933.8815,1780933517102.5159,-988,220,21,3,599620349773.8815,184844.45935058594
1017,599620349933.8815,1780933517102.522,-990,221,19,4,599620349778.8815,184849.45935058594
1017,599620349933.8815,1780933517102.528,-990,226,17,5,599620349783.8815,184854.45935058594
1017,599620349933.8815,1780933517102.54,-990,232,11,6,599620349788.8815,184859.45935058594
1017,599620349933.8815,1780933517102.546,-993,235,12,7,599620349793.8815,184864.45935058594
1017,599620349933.8815,1780933517102.551,-993,239,8,8,599620349798.8815,184869.45935058594
1017,599620349933.8815,1780933517102.557,-993,240,2,9,599620349803.8815,184874.45935058594
1017,599620349933.8815,1780933517102.563,-994,241,2,10,599620349808.8815,184879.45935058594
1017,599620349933.8815,1780933517102.5679,-992,242,2,11,599620349813.8815,184884.45935058594
1017,599620349933.8815,1780933517102.5742,-992,241,4,12,599620349818.8815,184889.45935058594
1017,599620349933.8815,1780933517102.58,-990,239,5,13,599620349823.8815,184894.45935058594
1017,599620349933.8815,1780933517102.585,-990,235,11,14,599620349828.8815,184899.45935058594
1017,599620349933.8815,1780933517102.591,-987,235,6,15,599620349833.8815,184904.45935058594
1017,599620349933.8815,1780933517102.596,-983,236,11,16,599620349838.8815,184909.45935058594
1017,599620349933.8815,1780933517102.602,-982,227,10,17,599620349843.8815,184914.45935058594
1017,599620349933.8815,1780933517102.608,-978,227,9,18,599620349848.8815,184919.45935058594
1017,599620349933.8815,1780933517102.614,-975,226,9,19,599620349853.8815,184924.45935058594
1017,599620349933.8815,1780933517102.619,-973,222,9,20,599620349858.8815,184929.45935058594
1017,599620349933.8815,1780933517102.625,-969,220,7,21,599620349863.8815,184934.45935058594
1017,599620349933.8815,1780933517102.63,-968,219,10,22,599620349868.8815,184939.45935058594
1017,599620349933.8815,1780933517102.636,-966,218,7,23,599620349873.8815,184944.45935058594
1017,599620349933.8815,1780933517102.642,-963,215,7,24,599620349878.8815,184949.45935058594
1017,599620349933.8815,1780933517102.647,-963,215,3,25,599620349883.8815,184954.45935058594
1017,599620349933.8815,1780933517102.653,-961,214,4,26,599620349888.8815,184959.45935058594
1017,599620349933.8815,1780933517102.658,-965,215,6,27,599620349893.8815,184964.45935058594
1017,599620349933.8815,1780933517102.664,-959,216,2,28,599620349898.8815,184969.45935058594
1017,599620349933.8815,1780933517102.67,-965,219,6,29,599620349903.8815,184974.45935058594
1017,599620349933.8815,1780933517102.676,-965,220,4,30,599620349908.8815,184979.45935058594
1017,599620349933.8815,1780933517102.683,-968,220,7,31,599620349913.8815,184984.45935058594
1017,599620349933.8815,1780933517102.688,-970,221,1,32,599620349918.8815,184989.45935058594
1017,599620349933.8815,1780933517102.694,-972,224,2,33,599620349923.8815,184994.45935058594
1017,599620349933.8815,1780933517102.7,-975,227,1,34,599620349928.8815,184999.45935058594
1017,599620349933.8815,1780933517102.705,-977,227,-3,35,599620349933.8815,185004.45935058594
1018,599620350115.494,1780933517283.312,-980,229,-5,0,599620349940.494,185011.07189941406
1018,599620350115.494,1780933517283.33,-983,232,-4,1,599620349945.494,185016.07189941406
1018,599620350115.494,1780933517283.3372,-986,236,-8,2,599620349950.494,185021.07189941406
1018,599620350115.494,1780933517283.343,-989,239,-11,3,599620349955.494,185026.07189941406
1018,599620350115.494,1780933517283.349,-989,238,-13,4,599620349960.494,185031.07189941406
1018,599620350115.494,1780933517283.355,-990,241,-15,5,599620349965.494,185036.07189941406
1018,599620350115.494,1780933517283.36,-989,243,-11,6,599620349970.494,185041.07189941406
1018,599620350115.494,1780933517283.366,-988,244,-10,7,599620349975.494,185046.07189941406
1018,599620350115.494,1780933517283.3718,-987,240,-5,8,599620349980.494,185051.07189941406
1018,599620350115.494,1780933517283.377,-985,239,-8,9,599620349985.494,185056.07189941406
1018,599620350115.494,1780933517283.3828,-980,239,-7,10,599620349990.494,185061.07189941406
1018,599620350115.494,1780933517283.3892,-981,241,-4,11,599620349995.494,185066.07189941406
1018,599620350115.494,1780933517283.394,-980,239,-8,12,599620350000.494,185071.07189941406
1018,599620350115.494,1780933517283.4001,-976,242,0,13,599620350005.494,185076.07189941406
1018,599620350115.494,1780933517283.406,-972,242,-5,14,599620350010.494,185081.07189941406
1018,599620350115.494,1780933517283.4119,-974,241,-1,15,599620350015.494,185086.07189941406
1018,599620350115.494,1780933517283.417,-970,239,-5,16,599620350020.494,185091.07189941406
1018,599620350115.494,1780933517283.4229,-965,239,-8,17,599620350025.494,185096.07189941406
1018,599620350115.494,1780933517283.429,-961,239,-5,18,599620350030.494,185101.07189941406
1018,599620350115.494,1780933517283.4338,-959,236,-6,19,599620350035.494,185106.07189941406
1018,599620350115.494,1780933517283.4402,-956,235,-3,20,599620350040.494,185111.07189941406
1018,599620350115.494,1780933517283.446,-959,233,-6,21,599620350045.494,185116.07189941406
1018,599620350115.494,1780933517283.4521,-959,230,-4,22,599620350050.494,185121.07189941406
1018,599620350115.494,1780933517283.457,-963,230,-7,23,599620350055.494,185126.07189941406
1018,599620350115.494,1780933517283.463,-966,233,-13,24,599620350060.494,185131.07189941406
1018,599620350115.494,1780933517283.468,-967,232,-13,25,599620350065.494,185136.07189941406
1018,599620350115.494,1780933517283.4739,-967,233,-15,26,599620350070.494,185141.07189941406
1018,599620350115.494,1780933517283.48,-964,236,-16,27,599620350075.494,185146.07189941406
1018,599620350115.494,1780933517283.4849,-967,236,-25,28,599620350080.494,185151.07189941406
1018,599620350115.494,1780933517283.491,-971,237,-21,29,599620350085.494,185156.07189941406
1018,599620350115.494,1780933517283.497,-974,242,-20,30,599620350090.494,185161.07189941406
1018,599620350115.494,1780933517283.5022,-980,248,-20,31,599620350095.494,185166.07189941406
1018,599620350115.494,1780933517283.508,-974,245,-21,32,599620350100.494,185171.07189941406
1018,599620350115.494,1780933517283.515,-977,249,-21,33,599620350105.494,185176.07189941406
1018,599620350115.494,1780933517283.522,-973,247,-17,34,599620350110.494,185181.07189941406
1018,599620350115.494,1780933517283.5269,-976,246,-16,35,599620350115.494,185186.07189941406
1019,599620350297.1372,1780933517465.1821,-981,249,-12,0,599620350122.1372,185192.71508789062
1019,599620350297.1372,1780933517465.239,-985,254,-12,1,599620350127.1372,185197.71508789062
1019,599620350297.1372,1780933517465.269,-988,252,-15,2,599620350132.1372,185202.71508789062
1019,599620350297.1372,1780933517465.2961,-989,254,-14,3,599620350137.1372,185207.71508789062
1019,599620350297.1372,1780933517465.323,-987,252,-14,4,599620350142.1372,185212.71508789062
1019,599620350297.1372,1780933517465.355,-987,250,-17,5,599620350147.1372,185217.71508789062
1019,599620350297.1372,1780933517465.382,-983,252,-14,6,599620350152.1372,185222.71508789062
1019,599620350297.1372,1780933517465.409,-979,247,-16,7,599620350157.1372,185227.71508789062
1019,599620350297.1372,1780933517465.436,-970,249,-19,8,599620350162.1372,185232.71508789062
1019,599620350297.1372,1780933517465.462,-961,251,-20,9,599620350167.1372,185237.71508789062
1019,599620350297.1372,1780933517465.489,-958,249,-29,10,599620350172.1372,185242.71508789062
1019,599620350297.1372,1780933517465.516,-955,241,-26,11,599620350177.1372,185247.71508789062
1019,599620350297.1372,1780933517465.564,-957,241,-24,12,599620350182.1372,185252.71508789062
1019,599620350297.1372,1780933517465.591,-964,240,-24,13,599620350187.1372,185257.71508789062
1019,599620350297.1372,1780933517465.618,-966,238,-22,14,599620350192.1372,185262.71508789062
1019,599620350297.1372,1780933517465.645,-966,243,-17,15,599620350197.1372,185267.71508789062
1019,599620350297.1372,1780933517465.672,-962,243,-18,16,599620350202.1372,185272.71508789062
1019,599620350297.1372,1780933517465.699,-962,244,-13,17,599620350207.1372,185277.71508789062
1019,599620350297.1372,1780933517465.7249,-958,243,-10,18,599620350212.1372,185282.71508789062
1019,599620350297.1372,1780933517465.752,-957,246,-13,19,599620350217.1372,185287.71508789062
1019,599620350297.1372,1780933517465.778,-961,251,-19,20,599620350222.1372,185292.71508789062
1019,599620350297.1372,1780933517465.8052,-965,249,-25,21,599620350227.1372,185297.71508789062
1019,599620350297.1372,1780933517465.832,-964,251,-29,22,599620350232.1372,185302.71508789062
1019,599620350297.1372,1780933517465.868,-964,255,-28,23,599620350237.1372,185307.71508789062
1019,599620350297.1372,1780933517465.896,-965,257,-29,24,599620350242.1372,185312.71508789062
1019,599620350297.1372,1780933517465.922,-965,259,-38,25,599620350247.1372,185317.71508789062
1019,599620350297.1372,1780933517465.949,-966,265,-39,26,599620350252.1372,185322.71508789062
1019,599620350297.1372,1780933517465.975,-969,268,-39,27,599620350257.1372,185327.71508789062
1019,599620350297.1372,1780933517466.002,-969,266,-29,28,599620350262.1372,185332.71508789062
1019,599620350297.1372,1780933517466.0288,-974,266,-20,29,599620350267.1372,185337.71508789062
1019,599620350297.1372,1780933517466.263,-978,270,-21,30,599620350272.1372,185342.71508789062
1019,599620350297.1372,1780933517466.2932,-981,266,-18,31,599620350277.1372,185347.71508789062
1019,599620350297.1372,1780933517466.314,-982,265,-19,32,599620350282.1372,185352.71508789062
1019,599620350297.1372,1780933517466.333,-980,263,-15,33,599620350287.1372,185357.71508789062
1019,599620350297.1372,1780933517466.353,-980,259,-18,34,599620350292.1372,185362.71508789062
1019,599620350297.1372,1780933517466.372,-979,259,-16,35,599620350297.1372,185367.71508789062
1020,599620350478.7192,1780933517643.355,-976,254,-26,0,599620350303.7192,185374.29711914062
1020,599620350478.7192,1780933517643.399,-979,254,-28,1,599620350308.7192,185379.29711914062
1020,599620350478.7192,1780933517643.414,-976,255,-23,2,599620350313.7192,185384.29711914062
1020,599620350478.7192,1780933517643.427,-973,253,-26,3,599620350318.7192,185389.29711914062
1020,599620350478.7192,1780933517643.442,-971,249,-27,4,599620350323.7192,185394.29711914062
1020,599620350478.7192,1780933517643.455,-964,246,-33,5,599620350328.7192,185399.29711914062
1020,599620350478.7192,1780933517643.469,-966,242,-33,6,599620350333.7192,185404.29711914062
1020,599620350478.7192,1780933517643.482,-960,238,-28,7,599620350338.7192,185409.29711914062
1020,599620350478.7192,1780933517643.498,-956,236,-27,8,599620350343.7192,185414.29711914062
1020,599620350478.7192,1780933517643.51,-956,236,-26,9,599620350348.7192,185419.29711914062
1020,599620350478.7192,1780933517643.523,-953,236,-30,10,599620350353.7192,185424.29711914062
1020,599620350478.7192,1780933517643.5361,-956,237,-30,11,599620350358.7192,185429.29711914062
1020,599620350478.7192,1780933517643.5498,-956,237,-23,12,599620350363.7192,185434.29711914062
1020,599620350478.7192,1780933517643.562,-958,238,-20,13,599620350368.7192,185439.29711914062
1020,599620350478.7192,1780933517643.575,-962,241,-20,14,599620350373.7192,185444.29711914062
1020,599620350478.7192,1780933517643.5881,-968,243,-24,15,599620350378.7192,185449.29711914062
1020,599620350478.7192,1780933517643.6008,-967,249,-25,16,599620350383.7192,185454.29711914062
1020,599620350478.7192,1780933517643.613,-970,251,-24,17,599620350388.7192,185459.29711914062
1020,599620350478.7192,1780933517643.627,-972,258,-27,18,599620350393.7192,185464.29711914062
1020,599620350478.7192,1780933517643.6401,-976,263,-32,19,599620350398.7192,185469.29711914062
1020,599620350478.7192,1780933517643.654,-976,267,-33,20,599620350403.7192,185474.29711914062
1020,599620350478.7192,1780933517643.667,-977,268,-32,21,599620350408.7192,185479.29711914062
1020,599620350478.7192,1780933517643.6802,-976,268,-31,22,599620350413.7192,185484.29711914062
1020,599620350478.7192,1780933517643.6929,-974,270,-28,23,599620350418.7192,185489.29711914062
1020,599620350478.7192,1780933517643.7048,-978,272,-32,24,599620350423.7192,185494.29711914062
1020,599620350478.7192,1780933517643.718,-978,271,-31,25,599620350428.7192,185499.29711914062
1020,599620350478.7192,1780933517643.7322,-979,273,-30,26,599620350433.7192,185504.29711914062
1020,599620350478.7192,1780933517643.761,-982,267,-31,27,599620350438.7192,185509.29711914062
1020,599620350478.7192,1780933517643.775,-979,269,-28,28,599620350443.7192,185514.29711914062
1020,599620350478.7192,1780933517643.7869,-978,266,-23,29,599620350448.7192,185519.29711914062
1020,599620350478.7192,1780933517643.801,-978,262,-21,30,599620350453.7192,185524.29711914062
1020,599620350478.7192,1780933517643.8179,-979,262,-24,31,599620350458.7192,185529.29711914062
1020,599620350478.7192,1780933517643.831,-976,254,-28,32,599620350463.7192,185534.29711914062
1020,599620350478.7192,1780933517643.844,-973,256,-26,33,599620350468.7192,185539.29711914062
1020,599620350478.7192,1780933517643.856,-968,247,-31,34,599620350473.7192,185544.29711914062
1020,599620350478.7192,1780933517643.869,-962,241,-37,35,599620350478.7192,185549.29711914062
1021,599620350660.2709,1780933517870.136,-952,237,-41,0,599620350485.2709,185555.8487548828
1021,599620350660.2709,1780933517870.2559,-950,237,-41,1,599620350490.2709,185560.8487548828
1021,599620350660.2709,1780933517870.2852,-949,237,-40,2,599620350495.2709,185565.8487548828
1021,599620350660.2709,1780933517870.313,-943,234,-39,3,599620350500.2709,185570.8487548828
1021,599620350660.2709,1780933517870.341,-947,232,-33,4,599620350505.2709,185575.8487548828
1021,599620350660.2709,1780933517870.367,-949,232,-30,5,599620350510.2709,185580.8487548828
1021,599620350660.2709,1780933517870.476,-952,229,-22,6,599620350515.2709,185585.8487548828
1021,599620350660.2709,1780933517870.506,-952,229,-22,7,599620350520.2709,185590.8487548828
1021,599620350660.2709,1780933517871.847,-957,231,-26,8,599620350525.2709,185595.8487548828
1021,599620350660.2709,1780933517872.094,-958,231,-27,9,599620350530.2709,185600.8487548828
1021,599620350660.2709,1780933517872.131,-959,236,-25,10,599620350535.2709,185605.8487548828
1021,599620350660.2709,1780933517872.204,-963,239,-25,11,599620350540.2709,185610.8487548828
1021,599620350660.2709,1780933517872.2341,-969,248,-28,12,599620350545.2709,185615.8487548828
1021,599620350660.2709,1780933517872.261,-968,253,-27,13,599620350550.2709,185620.8487548828
1021,599620350660.2709,1780933517872.3809,-970,253,-24,14,599620350555.2709,185625.8487548828
1021,599620350660.2709,1780933517872.544,-977,262,-24,15,599620350560.2709,185630.8487548828
1021,599620350660.2709,1780933517872.585,-975,266,-31,16,599620350565.2709,185635.8487548828
1021,599620350660.2709,1780933517872.612,-974,274,-28,17,599620350570.2709,185640.8487548828
1021,599620350660.2709,1780933517872.665,-976,276,-27,18,599620350575.2709,185645.8487548828
1021,599620350660.2709,1780933517872.6921,-972,279,-31,19,599620350580.2709,185650.8487548828
1021,599620350660.2709,1780933517872.718,-972,278,-27,20,599620350585.2709,185655.8487548828
1021,599620350660.2709,1780933517872.7441,-973,280,-28,21,599620350590.2709,185660.8487548828
1021,599620350660.2709,1780933517872.77,-972,278,-30,22,599620350595.2709,185665.8487548828
1021,599620350660.2709,1780933517872.896,-973,278,-29,23,599620350600.2709,185670.8487548828
1021,599620350660.2709,1780933517872.915,-975,278,-28,24,599620350605.2709,185675.8487548828
1021,599620350660.2709,1780933517872.931,-977,280,-32,25,599620350610.2709,185680.8487548828
1021,599620350660.2709,1780933517872.946,-972,274,-30,26,599620350615.2709,185685.8487548828
1021,599620350660.2709,1780933517872.961,-970,269,-36,27,599620350620.2709,185690.8487548828
1021,599620350660.2709,1780933517872.976,-968,266,-34,28,599620350625.2709,185695.8487548828
1021,599620350660.2709,1780933517872.991,-968,262,-36,29,599620350630.2709,185700.8487548828
1021,599620350660.2709,1780933517873.006,-966,256,-38,30,599620350635.2709,185705.8487548828
1021,599620350660.2709,1780933517873.021,-965,253,-36,31,599620350640.2709,185710.8487548828
1021,599620350660.2709,1780933517873.036,-959,251,-34,32,599620350645.2709,185715.8487548828
1021,599620350660.2709,1780933517873.051,-959,246,-32,33,599620350650.2709,185720.8487548828
1021,599620350660.2709,1780933517873.066,-960,246,-33,34,599620350655.2709,185725.8487548828
1021,599620350660.2709,1780933517873.081,-954,240,-33,35,599620350660.2709,185730.8487548828
1022,599620350841.8224,1780933518005.066,-950,241,-32,0,599620350666.8224,185737.4002685547
1022,599620350841.8224,1780933518005.1018,-955,236,-32,1,599620350671.8224,185742.4002685547
1022,599620350841.8224,1780933518005.1191,-952,234,-33,2,599620350676.8224,185747.4002685547
1022,599620350841.8224,1780933518005.135,-952,237,-31,3,599620350681.8224,185752.4002685547
1022,599620350841.8224,1780933518005.152,-949,234,-32,4,599620350686.8224,185757.4002685547
1022,599620350841.8224,1780933518005.168,-953,238,-36,5,599620350691.8224,185762.4002685547
1022,599620350841.8224,1780933518005.2239,-950,236,-26,6,599620350696.8224,185767.4002685547
1022,599620350841.8224,1780933518005.2422,-953,237,-32,7,599620350701.8224,185772.4002685547
1022,599620350841.8224,1780933518005.2568,-955,239,-31,8,599620350706.8224,185777.4002685547
1022,599620350841.8224,1780933518005.272,-960,245,-28,9,599620350711.8224,185782.4002685547
1022,599620350841.8224,1780933518005.434,-965,251,-25,10,599620350716.8224,185787.4002685547
1022,599620350841.8224,1780933518005.531,-963,254,-26,11,599620350721.8224,185792.4002685547
1022,599620350841.8224,1780933518005.553,-969,261,-28,12,599620350726.8224,185797.4002685547
1022,599620350841.8224,1780933518005.569,-974,264,-33,13,599620350731.8224,185802.4002685547
1022,599620350841.8224,1780933518005.584,-976,268,-30,14,599620350736.8224,185807.4002685547
1022,599620350841.8224,1780933518005.6,-980,271,-29,15,599620350741.8224,185812.4002685547
1022,599620350841.8224,1780933518005.615,-982,273,-29,16,599620350746.8224,185817.4002685547
1022,599620350841.8224,1780933518005.6301,-981,277,-30,17,599620350751.8224,185822.4002685547
1022,599620350841.8224,1780933518005.7969,-985,279,-35,18,599620350756.8224,185827.4002685547
1022,599620350841.8224,1780933518005.82,-984,280,-34,19,599620350761.8224,185832.4002685547
1022,599620350841.8224,1780933518005.837,-982,280,-32,20,599620350766.8224,185837.4002685547
1022,599620350841.8224,1780933518005.852,-982,282,-35,21,599620350771.8224,185842.4002685547
1022,599620350841.8224,1780933518006.009,-979,277,-32,22,599620350776.8224,185847.4002685547
1022,599620350841.8224,1780933518006.054,-974,277,-36,23,599620350781.8224,185852.4002685547
1022,599620350841.8224,1780933518006.154,-972,269,-30,24,599620350786.8224,185857.4002685547
1022,599620350841.8224,1780933518006.171,-965,267,-28,25,599620350791.8224,185862.4002685547
1022,599620350841.8224,1780933518006.187,-963,262,-30,26,599620350796.8224,185867.4002685547
1022,599620350841.8224,1780933518006.202,-960,257,-28,27,599620350801.8224,185872.4002685547
1022,599620350841.8224,1780933518006.217,-958,257,-30,28,599620350806.8224,185877.4002685547
1022,599620350841.8224,1780933518006.853,-956,249,-29,29,599620350811.8224,185882.4002685547
1022,599620350841.8224,1780933518006.898,-955,246,-29,30,599620350816.8224,185887.4002685547
1022,599620350841.8224,1780933518006.9138,-953,244,-30,31,599620350821.8224,185892.4002685547
1022,599620350841.8224,1780933518006.9302,-954,239,-32,32,599620350826.8224,185897.4002685547
1022,599620350841.8224,1780933518006.946,-955,237,-33,33,599620350831.8224,185902.4002685547
1022,599620350841.8224,1780933518006.9612,-956,235,-30,34,599620350836.8224,185907.4002685547
1022,599620350841.8224,1780933518006.977,-955,232,-29,35,599620350841.8224,185912.4002685547
1023,599620351023.435,1780933518228.457,-956,234,-26,0,599620350848.435,185919.01293945312
1023,599620351023.435,1780933518228.491,-956,235,-30,1,599620350853.435,185924.01293945312
1023,599620351023.435,1780933518228.585,-957,234,-30,2,599620350858.435,185929.01293945312
1023,599620351023.435,1780933518228.6028,-959,236,-36,3,599620350863.435,185934.01293945312
1023,599620351023.435,1780933518228.6191,-960,237,-33,4,599620350868.435,185939.01293945312
1023,599620351023.435,1780933518228.873,-966,240,-37,5,599620350873.435,185944.01293945312
1023,599620351023.435,1780933518228.8909,-973,243,-33,6,599620350878.435,185949.01293945312
1023,599620351023.435,1780933518228.9072,-975,247,-38,7,599620350883.435,185954.01293945312
1023,599620351023.435,1780933518228.9219,-979,252,-35,8,599620350888.435,185959.01293945312
1023,599620351023.435,1780933518229.938,-981,261,-35,9,599620350893.435,185964.01293945312
1023,599620351023.435,1780933518229.995,-981,266,-28,10,599620350898.435,185969.01293945312
1023,599620351023.435,1780933518230.031,-982,273,-27,11,599620350903.435,185974.01293945312
