packet_id,device_time,host_time,x,y,z
873,599618593863.3412,1780931761064.825,-962,93,189
873,599618593863.3412,1780931761064.831,-958,94,199
873,599618593863.3412,1780931761064.836,-957,95,211
873,599618593863.3412,1780931761064.842,-959,93,203
873,599618593863.3412,1780931761064.848,-957,89,204
873,599618593863.3412,1780931761064.853,-959,87,204
873,599618593863.3412,1780931761064.859,-962,89,202
873,599618593863.3412,1780931761064.864,-968,89,196
873,599618593863.3412,1780931761064.87,-969,90,190
873,599618593863.3412,1780931761064.875,-967,89,178
873,599618593863.3412,1780931761064.881,-965,92,171
873,599618593863.3412,1780931761064.886,-962,91,167
873,599618593863.3412,1780931761064.892,-959,92,168
873,599618593863.3412,1780931761064.897,-953,93,177
873,599618593863.3412,1780931761064.911,-951,93,184
873,599618593863.3412,1780931761064.916,-951,95,194
873,599618593863.3412,1780931761064.922,-956,97,189
873,599618593863.3412,1780931761064.928,-962,98,197
873,599618593863.3412,1780931761064.933,-967,101,192
873,599618593863.3412,1780931761064.939,-969,101,192
873,599618593863.3412,1780931761064.944,-970,100,182
873,599618593863.3412,1780931761064.95,-968,101,186
873,599618593863.3412,1780931761064.955,-966,101,183
873,599618593863.3412,1780931761064.961,-968,101,185
873,599618593863.3412,1780931761064.966,-967,100,180
873,599618593863.3412,1780931761064.972,-969,102,178
873,599618593863.3412,1780931761064.977,-973,104,178
874,599618594044.9844,1780931761246.436,-967,108,179
874,599618594044.9844,1780931761246.492,-970,108,180
874,599618594044.9844,1780931761246.522,-968,109,177
874,599618594044.9844,1780931761246.5488,-968,110,180
874,599618594044.9844,1780931761246.581,-960,113,184
874,599618594044.9844,1780931761246.608,-957,114,190
874,599618594044.9844,1780931761246.635,-952,120,187
874,599618594044.9844,1780931761246.661,-951,123,194
874,599618594044.9844,1780931761246.688,-959,127,188
874,599618594044.9844,1780931761246.855,-960,124,192
874,599618594044.9844,1780931761246.886,-962,126,184
874,599618594044.9844,1780931761246.9138,-969,128,182
874,599618594044.9844,1780931761247.039,-972,125,175
874,599618594044.9844,1780931761248.979,-975,123,178
874,599618594044.9844,1780931761249.042,-979,117,174
874,599618594044.9844,1780931761249.136,-981,113,169
874,599618594044.9844,1780931761249.166,-984,117,168
874,599618594044.9844,1780931761249.187,-987,113,167
874,599618594044.9844,1780931761249.376,-987,111,160
874,599618594044.9844,1780931761249.406,-983,108,162
874,599618594044.9844,1780931761249.4258,-980,104,171
874,599618594044.9844,1780931761249.445,-973,104,176
874,599618594044.9844,1780931761249.4658,-965,99,185
874,599618594044.9844,1780931761249.509,-964,97,184
874,599618594044.9844,1780931761249.5378,-962,94,181
874,599618594044.9844,1780931761249.5571,-964,91,180
874,599618594044.9844,1780931761249.6692,-967,86,177
874,599618594044.9844,1780931761249.692,-971,84,170
874,599618594044.9844,1780931761249.711,-971,82,169
874,599618594044.9844,1780931761249.7302,-967,83,163
874,599618594044.9844,1780931761249.749,-966,88,156
874,599618594044.9844,1780931761249.768,-963,91,162
874,599618594044.9844,1780931761249.787,-958,89,166
874,599618594044.9844,1780931761249.806,-964,95,163
874,599618594044.9844,1780931761249.874,-963,99,167
874,599618594044.9844,1780931761249.895,-964,98,169
875,599618594226.5969,1780931761425.635,-954,98,171
875,599618594226.5969,1780931761425.6948,-951,101,174
875,599618594226.5969,1780931761425.7268,-948,103,177
875,599618594226.5969,1780931761425.7551,-947,109,174
875,599618594226.5969,1780931761425.789,-947,110,178
875,599618594226.5969,1780931761425.8162,-949,111,180
875,599618594226.5969,1780931761425.843,-955,113,182
875,599618594226.5969,1780931761425.8699,-960,114,174
875,599618594226.5969,1780931761425.897,-961,114,169
875,599618594226.5969,1780931761425.924,-966,118,169
875,599618594226.5969,1780931761425.951,-970,116,171
875,599618594226.5969,1780931761425.978,-977,121,167
875,599618594226.5969,1780931761426.004,-982,118,165
875,599618594226.5969,1780931761426.031,-985,120,164
875,599618594226.5969,1780931761426.056,-985,121,165
875,599618594226.5969,1780931761426.083,-983,123,170
875,599618594226.5969,1780931761426.1091,-980,119,176
875,599618594226.5969,1780931761426.135,-979,125,176
875,599618594226.5969,1780931761426.1602,-977,123,181
875,599618594226.5969,1780931761426.186,-977,122,183
875,599618594226.5969,1780931761426.2131,-981,115,189
875,599618594226.5969,1780931761426.239,-983,112,195
875,599618594226.5969,1780931761426.2659,-981,115,196
875,599618594226.5969,1780931761426.292,-979,110,203
875,599618594226.5969,1780931761426.3188,-976,113,201
875,599618594226.5969,1780931761426.3452,-977,111,208
875,599618594226.5969,1780931761426.372,-979,113,194
875,599618594226.5969,1780931761426.398,-980,110,185
875,599618594226.5969,1780931761426.425,-978,109,174
875,599618594226.5969,1780931761426.471,-975,107,167
875,599618594226.5969,1780931761426.498,-967,104,168
875,599618594226.5969,1780931761426.523,-962,104,167
875,599618594226.5969,1780931761426.549,-957,103,169
875,599618594226.5969,1780931761426.575,-957,102,164
875,599618594226.5969,1780931761426.6018,-960,102,161
875,599618594226.5969,1780931761426.637,-957,100,158
876,599618594408.3011,1780931761605.4102,-962,104,161
876,599618594408.3011,1780931761605.469,-968,101,156
876,599618594408.3011,1780931761605.499,-966,99,154
876,599618594408.3011,1780931761605.531,-968,101,157
876,599618594408.3011,1780931761605.5579,-960,101,160
876,599618594408.3011,1780931761605.584,-960,103,163
876,599618594408.3011,1780931761605.611,-961,103,169
876,599618594408.3011,1780931761605.637,-961,102,165
876,599618594408.3011,1780931761605.664,-965,104,166
876,599618594408.3011,1780931761605.69,-967,105,162
876,599618594408.3011,1780931761605.716,-966,99,158
876,599618594408.3011,1780931761605.743,-969,100,155
876,599618594408.3011,1780931761605.7688,-971,97,157
876,599618594408.3011,1780931761605.795,-971,102,154
876,599618594408.3011,1780931761605.8208,-969,100,150
876,599618594408.3011,1780931761605.847,-972,102,150
876,599618594408.3011,1780931761605.873,-969,103,153
876,599618594408.3011,1780931761605.898,-963,104,156
876,599618594408.3011,1780931761605.925,-960,104,165
876,599618594408.3011,1780931761605.9512,-956,105,168
876,599618594408.3011,1780931761605.977,-951,107,167
876,599618594408.3011,1780931761606.004,-952,106,174
876,599618594408.3011,1780931761606.031,-957,106,180
876,599618594408.3011,1780931761606.057,-965,111,174
876,599618594408.3011,1780931761606.0842,-970,110,172
876,599618594408.3011,1780931761606.11,-974,110,164
876,599618594408.3011,1780931761606.135,-977,107,165
876,599618594408.3011,1780931761606.162,-979,107,165
876,599618594408.3011,1780931761606.187,-977,105,160
876,599618594408.3011,1780931761606.2131,-973,104,162
876,599618594408.3011,1780931761606.24,-971,106,150
876,599618594408.3011,1780931761606.2688,-971,103,145
876,599618594408.3011,1780931761606.297,-971,102,144
876,599618594408.3011,1780931761606.323,-974,101,147
876,599618594408.3011,1780931761606.3499,-977,102,151
876,599618594408.3011,1780931761606.376,-977,104,149
877,599618594590.0663,1780931761786.542,-976,103,161
877,599618594590.0663,1780931761786.6,-975,105,163
877,599618594590.0663,1780931761786.629,-975,107,161
877,599618594590.0663,1780931761786.656,-977,107,165
877,599618594590.0663,1780931761786.683,-977,106,168
877,599618594590.0663,1780931761786.709,-977,104,163
877,599618594590.0663,1780931761786.746,-974,107,155
877,599618594590.0663,1780931761786.773,-973,103,151
877,599618594590.0663,1780931761786.799,-970,103,152
877,599618594590.0663,1780931761786.825,-968,104,158
877,599618594590.0663,1780931761786.8508,-966,104,157
877,599618594590.0663,1780931761786.877,-965,103,165
877,599618594590.0663,1780931761786.9028,-964,105,169
877,599618594590.0663,1780931761786.9302,-968,103,171
877,599618594590.0663,1780931761786.956,-969,103,177
877,599618594590.0663,1780931761786.9822,-968,104,173
877,599618594590.0663,1780931761787.008,-969,106,177
877,599618594590.0663,1780931761787.034,-969,110,175
877,599618594590.0663,1780931761787.06,-965,107,177
877,599618594590.0663,1780931761787.087,-966,109,172
877,599618594590.0663,1780931761787.113,-967,107,172
877,599618594590.0663,1780931761787.139,-966,106,172
877,599618594590.0663,1780931761787.165,-966,106,172
877,599618594590.0663,1780931761787.191,-967,105,169
877,599618594590.0663,1780931761787.2168,-969,109,166
877,599618594590.0663,1780931761787.2441,-971,104,161
877,599618594590.0663,1780931761787.271,-971,104,158
877,599618594590.0663,1780931761787.2961,-971,104,155
877,599618594590.0663,1780931761787.322,-973,101,153
877,599618594590.0663,1780931761787.3481,-974,102,157
877,599618594590.0663,1780931761787.496,-975,102,154
877,599618594590.0663,1780931761787.531,-973,98,156
877,599618594590.0663,1780931761787.559,-974,98,156
877,599618594590.0663,1780931761787.586,-976,97,156
877,599618594590.0663,1780931761787.611,-969,97,155
877,599618594590.0663,1780931761787.662,-967,98,167
878,599618594771.801,1780931762012.67,-969,94,170
878,599618594771.801,1780931762012.731,-970,99,165
878,599618594771.801,1780931762012.811,-975,102,161
878,599618594771.801,1780931762012.84,-970,102,159
878,599618594771.801,1780931762012.872,-970,103,166
878,599618594771.801,1780931762012.899,-967,106,163
878,599618594771.801,1780931762012.9248,-963,105,171
878,599618594771.801,1780931762012.951,-961,106,172
878,599618594771.801,1780931762012.9768,-964,108,172
878,599618594771.801,1780931762013.0042,-970,110,170
878,599618594771.801,1780931762013.03,-970,110,170
878,599618594771.801,1780931762013.0562,-971,111,171
878,599618594771.801,1780931762013.082,-972,114,165
878,599618594771.801,1780931762013.108,-972,114,160
878,599618594771.801,1780931762013.135,-974,118,160
878,599618594771.801,1780931762013.194,-970,116,160
878,599618594771.801,1780931762013.221,-970,114,164
878,599618594771.801,1780931762013.298,-964,117,159
878,599618594771.801,1780931762013.325,-961,114,156
878,599618594771.801,1780931762015.6108,-961,113,155
878,599618594771.801,1780931762015.674,-965,114,155
878,599618594771.801,1780931762015.6938,-966,111,155
878,599618594771.801,1780931762015.713,-964,108,157
878,599618594771.801,1780931762015.732,-964,105,162
878,599618594771.801,1780931762015.7522,-968,104,158
878,599618594771.801,1780931762015.771,-968,103,156
878,599618594771.801,1780931762015.79,-966,102,156
878,599618594771.801,1780931762016.061,-965,102,156
878,599618594771.801,1780931762016.0862,-967,100,155
878,599618594771.801,1780931762016.106,-960,102,153
878,599618594771.801,1780931762016.125,-963,104,156
878,599618594771.801,1780931762016.2,-963,102,163
878,599618594771.801,1780931762016.282,-969,104,165
878,599618594771.801,1780931762016.318,-970,107,163
878,599618594771.801,1780931762016.341,-971,109,172
878,599618594771.801,1780931762016.698,-973,111,176
879,599618594953.5052,1780931762236.511,-971,113,178
879,599618594953.5052,1780931762236.5688,-971,114,177
879,599618594953.5052,1780931762236.5989,-974,117,177
879,599618594953.5052,1780931762236.626,-973,120,178
879,599618594953.5052,1780931762236.654,-974,121,172
879,599618594953.5052,1780931762236.681,-969,127,169
879,599618594953.5052,1780931762236.708,-972,126,168
879,599618594953.5052,1780931762236.734,-968,126,171
879,599618594953.5052,1780931762236.761,-962,124,170
879,599618594953.5052,1780931762236.787,-961,118,169
879,599618594953.5052,1780931762236.813,-961,120,173
879,599618594953.5052,1780931762236.839,-961,114,176
879,599618594953.5052,1780931762236.866,-966,115,175
879,599618594953.5052,1780931762236.892,-965,110,177
879,599618594953.5052,1780931762236.918,-967,111,176
879,599618594953.5052,1780931762236.979,-968,111,173
879,599618594953.5052,1780931762237.144,-966,111,170
879,599618594953.5052,1780931762237.173,-966,106,177
879,599618594953.5052,1780931762237.199,-967,105,167
879,599618594953.5052,1780931762237.225,-968,106,171
879,599618594953.5052,1780931762237.251,-973,106,165
879,599618594953.5052,1780931762237.277,-971,105,164
879,599618594953.5052,1780931762237.302,-978,107,161
879,599618594953.5052,1780931762237.332,-974,107,167
879,599618594953.5052,1780931762237.483,-973,108,163
879,599618594953.5052,1780931762237.524,-969,110,158
879,599618594953.5052,1780931762237.551,-966,108,161
879,599618594953.5052,1780931762237.578,-968,109,161
879,599618594953.5052,1780931762237.604,-969,111,166
879,599618594953.5052,1780931762237.63,-970,112,168
879,599618594953.5052,1780931762237.657,-974,113,174
879,599618594953.5052,1780931762237.684,-970,113,178
879,599618594953.5052,1780931762237.711,-967,111,183
879,599618594953.5052,1780931762237.737,-963,106,194
879,599618594953.5052,1780931762237.844,-961,104,196
879,599618594953.5052,1780931762237.873,-956,101,184
880,599618595135.1483,1780931762325.8518,-956,102,187
880,599618595135.1483,1780931762325.898,-957,95,187
880,599618595135.1483,1780931762325.926,-956,96,186
880,599618595135.1483,1780931762325.959,-958,95,186
880,599618595135.1483,1780931762325.9858,-958,97,186
880,599618595135.1483,1780931762326.028,-956,97,179
880,599618595135.1483,1780931762326.055,-963,99,178
880,599618595135.1483,1780931762326.081,-968,102,180
880,599618595135.1483,1780931762326.108,-969,104,172
880,599618595135.1483,1780931762326.133,-970,106,187
880,599618595135.1483,1780931762326.159,-975,105,188
880,599618595135.1483,1780931762326.185,-970,106,193
880,599618595135.1483,1780931762326.21,-969,105,189
880,599618595135.1483,1780931762326.236,-967,104,197
880,599618595135.1483,1780931762326.262,-965,99,201
880,599618595135.1483,1780931762326.288,-967,99,194
880,599618595135.1483,1780931762326.313,-971,97,196
880,599618595135.1483,1780931762326.339,-976,98,185
880,599618595135.1483,1780931762326.365,-981,96,180
880,599618595135.1483,1780931762326.3909,-981,98,182
880,599618595135.1483,1780931762326.4219,-982,98,180
880,599618595135.1483,1780931762326.448,-982,93,175
880,599618595135.1483,1780931762326.581,-981,93,173
880,599618595135.1483,1780931762326.625,-978,96,163
880,599618595135.1483,1780931762326.706,-976,96,165
880,599618595135.1483,1780931762326.746,-973,96,161
880,599618595135.1483,1780931762326.774,-968,92,160
880,599618595135.1483,1780931762326.801,-966,91,164
880,599618595135.1483,1780931762326.8271,-964,91,167
880,599618595135.1483,1780931762326.853,-966,92,159
880,599618595135.1483,1780931762326.952,-962,86,173
880,599618595135.1483,1780931762326.982,-960,87,172
880,599618595135.1483,1780931762327.01,-960,86,183
880,599618595135.1483,1780931762327.037,-966,81,181
880,599618595135.1483,1780931762327.063,-966,81,167
880,599618595135.1483,1780931762327.089,-964,85,161
881,599618595316.7915,1780931762507.163,-965,85,154
881,599618595316.7915,1780931762507.3162,-964,90,143
881,599618595316.7915,1780931762507.339,-967,92,140
881,599618595316.7915,1780931762507.3591,-968,88,141
881,599618595316.7915,1780931762507.3782,-965,94,151
881,599618595316.7915,1780931762507.398,-960,96,162
881,599618595316.7915,1780931762507.418,-958,98,167
881,599618595316.7915,1780931762507.438,-955,99,175
881,599618595316.7915,1780931762507.458,-958,98,179
881,599618595316.7915,1780931762507.478,-960,97,174
881,599618595316.7915,1780931762507.497,-963,98,166
881,599618595316.7915,1780931762507.517,-964,98,168
881,599618595316.7915,1780931762507.536,-967,97,167
881,599618595316.7915,1780931762507.555,-966,95,165
881,599618595316.7915,1780931762507.574,-961,95,170
881,599618595316.7915,1780931762507.6,-952,93,175
881,599618595316.7915,1780931762507.626,-953,92,184
881,599618595316.7915,1780931762507.652,-953,92,185
881,599618595316.7915,1780931762507.679,-955,93,188
881,599618595316.7915,1780931762507.7058,-963,94,192
881,599618595316.7915,1780931762507.732,-969,93,179
881,599618595316.7915,1780931762507.7578,-976,92,177
881,599618595316.7915,1780931762507.784,-978,93,175
881,599618595316.7915,1780931762507.81,-981,93,171
881,599618595316.7915,1780931762507.835,-980,93,163
881,599618595316.7915,1780931762507.8608,-980,93,173
881,599618595316.7915,1780931762507.887,-975,93,173
881,599618595316.7915,1780931762507.9119,-980,90,171
881,599618595316.7915,1780931762508.033,-976,96,176
881,599618595316.7915,1780931762508.069,-974,95,176
881,599618595316.7915,1780931762508.132,-972,96,174
881,599618595316.7915,1780931762508.19,-970,97,174
881,599618595316.7915,1780931762508.219,-965,99,182
881,599618595316.7915,1780931762508.2449,-960,97,181
881,599618595316.7915,1780931762508.271,-957,96,187
881,599618595316.7915,1780931762508.368,-957,99,187
882,599618595498.4346,1780931762732.099,-961,94,190
882,599618595498.4346,1780931762732.176,-963,97,190
882,599618595498.4346,1780931762732.368,-966,98,187
882,599618595498.4346,1780931762732.413,-970,96,185
882,599618595498.4346,1780931762732.443,-969,94,186
882,599618595498.4346,1780931762732.497,-968,93,189
882,599618595498.4346,1780931762732.548,-965,92,191
882,599618595498.4346,1780931762732.5781,-962,88,194
882,599618595498.4346,1780931762732.606,-962,83,200
882,599618595498.4346,1780931762732.633,-959,84,203
882,599618595498.4346,1780931762732.6602,-960,81,197
882,599618595498.4346,1780931762732.727,-965,82,195
882,599618595498.4346,1780931762732.754,-969,81,193
882,599618595498.4346,1780931762732.781,-970,81,188
882,599618595498.4346,1780931762732.807,-968,76,190
882,599618595498.4346,1780931762732.833,-967,80,190
882,599618595498.4346,1780931762732.859,-964,85,195
882,599618595498.4346,1780931762732.8848,-964,88,188
882,599618595498.4346,1780931762732.9111,-962,93,184
882,599618595498.4346,1780931762732.937,-960,93,173
882,599618595498.4346,1780931762732.964,-960,96,175
882,599618595498.4346,1780931762732.9941,-963,97,174
882,599618595498.4346,1780931762733.02,-964,99,176
882,599618595498.4346,1780931762733.047,-964,98,178
882,599618595498.4346,1780931762733.1082,-967,99,176
882,599618595498.4346,1780931762733.1318,-969,100,176
882,599618595498.4346,1780931762733.151,-968,97,176
882,599618595498.4346,1780931762733.171,-970,98,176
882,599618595498.4346,1780931762733.256,-966,93,178
882,599618595498.4346,1780931762733.286,-967,98,175
882,599618595498.4346,1780931762733.31,-968,98,179
882,599618595498.4346,1780931762733.332,-965,96,184
882,599618595498.4346,1780931762733.351,-964,96,185
882,599618595498.4346,1780931762733.37,-965,96,190
882,599618595498.4346,1780931762733.388,-967,97,191
882,599618595498.4346,1780931762733.407,-967,96,193
883,599618595680.0778,1780931762865.99,-968,97,197
883,599618595680.0778,1780931762866.041,-967,93,191
883,599618595680.0778,1780931762866.064,-970,96,193
883,599618595680.0778,1780931762866.084,-971,94,194
883,599618595680.0778,1780931762866.104,-970,93,193
883,599618595680.0778,1780931762866.124,-969,93,194
883,599618595680.0778,1780931762866.1511,-972,92,195
883,599618595680.0778,1780931762866.17,-971,91,196
883,599618595680.0778,1780931762866.19,-970,87,200
883,599618595680.0778,1780931762866.209,-968,87,203
883,599618595680.0778,1780931762866.228,-968,85,195
883,599618595680.0778,1780931762866.2478,-965,81,199
883,599618595680.0778,1780931762866.2668,-956,80,195
883,599618595680.0778,1780931762866.287,-953,80,187
883,599618595680.0778,1780931762866.3062,-954,82,180
883,599618595680.0778,1780931762866.325,-955,80,172
883,599618595680.0778,1780931762866.345,-957,83,170
883,599618595680.0778,1780931762866.364,-955,84,166
883,599618595680.0778,1780931762866.383,-956,85,171
883,599618595680.0778,1780931762866.4019,-956,84,177
883,599618595680.0778,1780931762866.421,-957,81,170
883,599618595680.0778,1780931762866.44,-957,86,175
883,599618595680.0778,1780931762866.459,-959,93,176
883,599618595680.0778,1780931762866.479,-961,95,177
883,599618595680.0778,1780931762866.498,-962,96,180
883,599618595680.0778,1780931762866.517,-959,95,175
883,599618595680.0778,1780931762866.536,-954,96,176
883,599618595680.0778,1780931762866.555,-959,99,176
883,599618595680.0778,1780931762866.574,-957,98,175
883,599618595680.0778,1780931762866.5928,-959,101,179
883,599618595680.0778,1780931762866.612,-964,100,170
883,599618595680.0778,1780931762866.6301,-966,99,174
883,599618595680.0778,1780931762866.649,-966,102,169
883,599618595680.0778,1780931762866.668,-963,104,172
883,599618595680.0778,1780931762866.687,-969,102,170
883,599618595680.0778,1780931762866.7058,-970,103,168
884,599618595861.7513,1780931763045.49,-967,99,171
884,599618595861.7513,1780931763045.553,-970,103,168
884,599618595861.7513,1780931763045.585,-967,99,171
884,599618595861.7513,1780931763045.624,-967,100,170
884,599618595861.7513,1780931763045.65,-967,99,170
884,599618595861.7513,1780931763045.677,-961,97,165
884,599618595861.7513,1780931763045.757,-964,93,174
884,599618595861.7513,1780931763045.784,-962,96,174
884,599618595861.7513,1780931763045.81,-963,98,169
884,599618595861.7513,1780931763045.836,-968,95,164
884,599618595861.7513,1780931763045.861,-968,97,168
884,599618595861.7513,1780931763045.887,-964,99,175
884,599618595861.7513,1780931763045.913,-963,99,175
884,599618595861.7513,1780931763045.939,-961,98,176
884,599618595861.7513,1780931763045.9658,-960,103,179
884,599618595861.7513,1780931763045.991,-957,101,188
884,599618595861.7513,1780931763046.0168,-957,100,184
884,599618595861.7513,1780931763046.093,-961,100,180
884,599618595861.7513,1780931763046.126,-960,98,180
884,599618595861.7513,1780931763046.153,-964,96,175
884,599618595861.7513,1780931763046.233,-966,94,174
884,599618595861.7513,1780931763046.345,-968,94,167
884,599618595861.7513,1780931763046.429,-971,94,172
884,599618595861.7513,1780931763046.4749,-970,93,170
884,599618595861.7513,1780931763046.504,-975,95,170
884,599618595861.7513,1780931763046.531,-974,97,172
884,599618595861.7513,1780931763046.557,-975,99,177
884,599618595861.7513,1780931763046.583,-975,99,177
884,599618595861.7513,1780931763046.609,-972,102,181
884,599618595861.7513,1780931763046.635,-967,99,184
884,599618595861.7513,1780931763046.751,-969,99,188
884,599618595861.7513,1780931763046.7788,-968,101,195
884,599618595861.7513,1780931763046.898,-968,102,185
884,599618595861.7513,1780931763048.404,-969,99,180
884,599618595861.7513,1780931763048.426,-972,99,180
884,599618595861.7513,1780931763048.446,-976,96,187
885,599618596043.3945,1780931763225.6628,-973,92,189
885,599618596043.3945,1780931763225.729,-977,91,187
885,599618596043.3945,1780931763225.76,-975,84,181
885,599618596043.3945,1780931763225.793,-967,85,166
885,599618596043.3945,1780931763225.819,-969,83,156
885,599618596043.3945,1780931763225.8452,-968,83,149
885,599618596043.3945,1780931763225.872,-970,83,153
885,599618596043.3945,1780931763225.898,-973,84,165
885,599618596043.3945,1780931763225.925,-972,87,176
885,599618596043.3945,1780931763225.952,-970,86,183
885,599618596043.3945,1780931763225.979,-963,86,192
885,599618596043.3945,1780931763226.0051,-965,88,193
885,599618596043.3945,1780931763226.032,-963,90,189
885,599618596043.3945,1780931763226.058,-962,90,190
885,599618596043.3945,1780931763226.084,-965,87,180
885,599618596043.3945,1780931763226.1108,-967,86,174
885,599618596043.3945,1780931763226.136,-961,83,165
885,599618596043.3945,1780931763226.1628,-957,83,160
885,599618596043.3945,1780931763226.189,-955,82,160
885,599618596043.3945,1780931763226.2148,-954,83,165
885,599618596043.3945,1780931763226.2412,-953,87,175
885,599618596043.3945,1780931763226.268,-955,87,186
885,599618596043.3945,1780931763226.295,-954,92,186
885,599618596043.3945,1780931763226.321,-957,93,189
885,599618596043.3945,1780931763226.347,-961,90,193
885,599618596043.3945,1780931763226.373,-961,90,187
885,599618596043.3945,1780931763226.398,-959,88,183
885,599618596043.3945,1780931763226.424,-963,85,188
885,599618596043.3945,1780931763226.449,-967,84,186
885,599618596043.3945,1780931763226.476,-970,82,187
885,599618596043.3945,1780931763226.502,-975,73,189
885,599618596043.3945,1780931763226.5378,-975,74,188
885,599618596043.3945,1780931763226.565,-974,70,187
885,599618596043.3945,1780931763226.591,-975,74,186
885,599618596043.3945,1780931763226.6182,-973,76,185
885,599618596043.3945,1780931763226.644,-973,75,180
886,599618596225.0376,1780931763404.8171,-969,82,176
886,599618596225.0376,1780931763404.8318,-970,81,177
886,599618596225.0376,1780931763404.8418,-967,85,177
886,599618596225.0376,1780931763404.854,-964,86,176
886,599618596225.0376,1780931763404.86,-963,87,173
886,599618596225.0376,1780931763404.865,-963,87,179
886,599618596225.0376,1780931763404.871,-966,87,180
886,599618596225.0376,1780931763404.877,-972,85,171
886,599618596225.0376,1780931763404.8818,-972,87,172
886,599618596225.0376,1780931763404.888,-975,88,165
886,599618596225.0376,1780931763404.8928,-976,91,158
886,599618596225.0376,1780931763404.899,-977,92,159
886,599618596225.0376,1780931763404.905,-977,93,166
886,599618596225.0376,1780931763404.9102,-976,96,165
886,599618596225.0376,1780931763404.915,-977,95,170
886,599618596225.0376,1780931763404.9211,-974,93,165
886,599618596225.0376,1780931763404.927,-975,91,166
886,599618596225.0376,1780931763404.9321,-978,91,162
886,599618596225.0376,1780931763404.94,-976,88,163
886,599618596225.0376,1780931763404.946,-977,86,158
886,599618596225.0376,1780931763404.9512,-973,85,161
886,599618596225.0376,1780931763404.957,-973,86,162
886,599618596225.0376,1780931763404.9622,-969,84,161
886,599618596225.0376,1780931763404.969,-972,83,159
886,599618596225.0376,1780931763404.9749,-975,82,156
886,599618596225.0376,1780931763404.981,-975,84,155
886,599618596225.0376,1780931763404.9858,-976,81,155
886,599618596225.0376,1780931763404.9922,-973,80,151
886,599618596225.0376,1780931763405.134,-968,77,154
886,599618596225.0376,1780931763405.191,-963,74,147
886,599618596225.0376,1780931763405.208,-956,81,152
886,599618596225.0376,1780931763405.24,-953,79,154
886,599618596225.0376,1780931763405.283,-953,87,156
886,599618596225.0376,1780931763405.323,-955,86,156
886,599618596225.0376,1780931763405.349,-960,91,157
886,599618596225.0376,1780931763405.3599,-960,95,161
887,599618596406.6198,1780931763631.5442,-963,98,162
887,599618596406.6198,1780931763631.659,-964,102,165
887,599618596406.6198,1780931763631.702,-965,105,164
887,599618596406.6198,1780931763631.772,-964,110,165
887,599618596406.6198,1780931763631.8618,-962,115,161
887,599618596406.6198,1780931763631.9011,-965,121,169
887,599618596406.6198,1780931763632.086,-959,124,165
887,599618596406.6198,1780931763632.116,-959,129,167
887,599618596406.6198,1780931763632.142,-960,131,166
887,599618596406.6198,1780931763632.168,-961,132,162
887,599618596406.6198,1780931763632.194,-964,132,160
887,599618596406.6198,1780931763632.22,-967,139,162
887,599618596406.6198,1780931763632.246,-968,136,166
887,599618596406.6198,1780931763632.272,-969,137,162
887,599618596406.6198,1780931763632.2988,-971,142,172
887,599618596406.6198,1780931763632.325,-972,141,168
887,599618596406.6198,1780931763632.355,-976,142,169
887,599618596406.6198,1780931763632.3809,-979,141,171
887,599618596406.6198,1780931763632.406,-982,140,162
887,599618596406.6198,1780931763632.4749,-986,143,164
887,599618596406.6198,1780931763632.507,-986,140,157
887,599618596406.6198,1780931763632.534,-985,136,159
887,599618596406.6198,1780931763632.555,-980,143,153
887,599618596406.6198,1780931763632.611,-976,141,153
887,599618596406.6198,1780931763632.683,-974,143,155
887,599618596406.6198,1780931763632.724,-972,141,157
887,599618596406.6198,1780931763632.8489,-975,148,158
887,599618596406.6198,1780931763632.874,-978,144,158
887,599618596406.6198,1780931763632.893,-979,143,160
887,599618596406.6198,1780931763632.928,-976,145,158
887,599618596406.6198,1780931763632.948,-979,147,159
887,599618596406.6198,1780931763632.968,-978,147,160
887,599618596406.6198,1780931763633.002,-978,144,156
887,599618596406.6198,1780931763633.026,-973,145,156
887,599618596406.6198,1780931763633.045,-970,144,155
887,599618596406.6198,1780931763633.155,-971,143,152
888,599618596588.2323,1780931763765.473,-967,146,154
888,599618596588.2323,1780931763765.537,-966,145,150
888,599618596588.2323,1780931763765.6428,-961,154,149
888,599618596588.2323,1780931763765.6802,-963,151,156
888,599618596588.2323,1780931763765.709,-957,146,154
888,599618596588.2323,1780931763765.736,-955,151,153
888,599618596588.2323,1780931763765.7622,-957,147,155
888,599618596588.2323,1780931763765.789,-957,148,153
888,599618596588.2323,1780931763765.876,-961,142,156
888,599618596588.2323,1780931763765.906,-965,140,150
888,599618596588.2323,1780931763765.965,-965,135,155
888,599618596588.2323,1780931763765.9968,-967,133,154
888,599618596588.2323,1780931763766.023,-963,132,159
888,599618596588.2323,1780931763766.05,-962,128,158
888,599618596588.2323,1780931763766.0762,-965,125,160
888,599618596588.2323,1780931763766.102,-966,123,159
888,599618596588.2323,1780931763766.1282,-974,118,155
888,599618596588.2323,1780931763766.156,-976,118,150
888,599618596588.2323,1780931763766.181,-983,116,145
888,599618596588.2323,1780931763766.207,-986,111,150
888,599618596588.2323,1780931763766.233,-983,114,145
888,599618596588.2323,1780931763766.259,-984,109,151
888,599618596588.2323,1780931763766.284,-985,112,160
888,599618596588.2323,1780931763766.311,-985,109,156
888,599618596588.2323,1780931763766.339,-984,107,163
