packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
25,599616016777.3315,1780936887172.553,-411,966,-119,27,599616016737.3315,4678.7335205078125
25,599616016777.3315,1780936887172.559,-396,957,-118,28,599616016742.3315,4683.7335205078125
25,599616016777.3315,1780936887172.564,-387,954,-123,29,599616016747.3315,4688.7335205078125
25,599616016777.3315,1780936887172.57,-386,945,-119,30,599616016752.3315,4693.7335205078125
25,599616016777.3315,1780936887172.576,-386,941,-124,31,599616016757.3315,4698.7335205078125
25,599616016777.3315,1780936887172.581,-394,947,-124,32,599616016762.3315,4703.7335205078125
25,599616016777.3315,1780936887172.587,-403,955,-122,33,599616016767.3315,4708.7335205078125
25,599616016777.3315,1780936887172.592,-416,963,-114,34,599616016772.3315,4713.7335205078125
25,599616016777.3315,1780936887172.598,-428,967,-115,35,599616016777.3315,4718.7335205078125
26,599616016958.9136,1780936887351.5151,-433,965,-117,0,599616016783.9136,4725.3155517578125
26,599616016958.9136,1780936887351.53,-428,966,-120,1,599616016788.9136,4730.3155517578125
26,599616016958.9136,1780936887351.537,-422,963,-116,2,599616016793.9136,4735.3155517578125
26,599616016958.9136,1780936887351.543,-422,964,-118,3,599616016798.9136,4740.3155517578125
26,599616016958.9136,1780936887351.55,-423,961,-121,4,599616016803.9136,4745.3155517578125
26,599616016958.9136,1780936887351.5562,-424,962,-133,5,599616016808.9136,4750.3155517578125
26,599616016958.9136,1780936887351.562,-420,965,-140,6,599616016813.9136,4755.3155517578125
26,599616016958.9136,1780936887351.5671,-424,967,-145,7,599616016818.9136,4760.3155517578125
26,599616016958.9136,1780936887351.573,-430,968,-155,8,599616016823.9136,4765.3155517578125
26,599616016958.9136,1780936887351.5789,-425,964,-150,9,599616016828.9136,4770.3155517578125
26,599616016958.9136,1780936887351.584,-413,961,-138,10,599616016833.9136,4775.3155517578125
26,599616016958.9136,1780936887351.5898,-415,960,-125,11,599616016838.9136,4780.3155517578125
26,599616016958.9136,1780936887351.595,-421,961,-116,12,599616016843.9136,4785.3155517578125
26,599616016958.9136,1780936887351.6008,-428,964,-121,13,599616016848.9136,4790.3155517578125
26,599616016958.9136,1780936887351.606,-424,969,-118,14,599616016853.9136,4795.3155517578125
26,599616016958.9136,1780936887351.612,-426,968,-129,15,599616016858.9136,4800.3155517578125
26,599616016958.9136,1780936887351.6182,-419,968,-134,16,599616016863.9136,4805.3155517578125
26,599616016958.9136,1780936887351.623,-414,963,-125,17,599616016868.9136,4810.3155517578125
26,599616016958.9136,1780936887351.635,-410,967,-129,18,599616016873.9136,4815.3155517578125
26,599616016958.9136,1780936887351.6409,-403,966,-132,19,599616016878.9136,4820.3155517578125
26,599616016958.9136,1780936887351.646,-408,968,-128,20,599616016883.9136,4825.3155517578125
26,599616016958.9136,1780936887351.6519,-421,967,-118,21,599616016888.9136,4830.3155517578125
26,599616016958.9136,1780936887351.6582,-420,967,-116,22,599616016893.9136,4835.3155517578125
26,599616016958.9136,1780936887351.663,-415,965,-115,23,599616016898.9136,4840.3155517578125
26,599616016958.9136,1780936887351.6692,-404,959,-124,24,599616016903.9136,4845.3155517578125
26,599616016958.9136,1780936887351.675,-402,955,-124,25,599616016908.9136,4850.3155517578125
26,599616016958.9136,1780936887351.68,-406,957,-123,26,599616016913.9136,4855.3155517578125
26,599616016958.9136,1780936887351.686,-413,958,-134,27,599616016918.9136,4860.3155517578125
26,599616016958.9136,1780936887351.691,-420,960,-141,28,599616016923.9136,4865.3155517578125
26,599616016958.9136,1780936887351.697,-426,963,-142,29,599616016928.9136,4870.3155517578125
26,599616016958.9136,1780936887351.759,-432,965,-147,30,599616016933.9136,4875.3155517578125
26,599616016958.9136,1780936887351.899,-440,964,-150,31,599616016938.9136,4880.3155517578125
26,599616016958.9136,1780936887351.909,-440,961,-137,32,599616016943.9136,4885.3155517578125
26,599616016958.9136,1780936887351.916,-438,960,-130,33,599616016948.9136,4890.3155517578125
26,599616016958.9136,1780936887351.922,-436,963,-129,34,599616016953.9136,4895.3155517578125
26,599616016958.9136,1780936887351.927,-433,966,-126,35,599616016958.9136,4900.3155517578125
27,599616017140.4957,1780936887531.539,-422,959,-121,0,599616016965.4957,4906.897705078125
27,599616017140.4957,1780936887531.569,-420,963,-128,1,599616016970.4957,4911.897705078125
27,599616017140.4957,1780936887531.576,-413,963,-131,2,599616016975.4957,4916.897705078125
27,599616017140.4957,1780936887531.5808,-410,956,-129,3,599616016980.4957,4921.897705078125
27,599616017140.4957,1780936887531.586,-404,955,-121,4,599616016985.4957,4926.897705078125
27,599616017140.4957,1780936887531.5918,-403,955,-128,5,599616016990.4957,4931.897705078125
27,599616017140.4957,1780936887531.599,-403,954,-131,6,599616016995.4957,4936.897705078125
27,599616017140.4957,1780936887531.604,-405,958,-131,7,599616017000.4957,4941.897705078125
27,599616017140.4957,1780936887531.6091,-417,958,-131,8,599616017005.4957,4946.897705078125
27,599616017140.4957,1780936887531.615,-428,961,-139,9,599616017010.4957,4951.897705078125
27,599616017140.4957,1780936887531.62,-433,959,-142,10,599616017015.4957,4956.897705078125
27,599616017140.4957,1780936887531.625,-430,959,-142,11,599616017020.4957,4961.897705078125
27,599616017140.4957,1780936887531.631,-433,958,-139,12,599616017025.4957,4966.897705078125
27,599616017140.4957,1780936887531.636,-432,956,-140,13,599616017030.4957,4971.897705078125
27,599616017140.4957,1780936887531.641,-429,957,-139,14,599616017035.4957,4976.897705078125
27,599616017140.4957,1780936887531.646,-433,949,-137,15,599616017040.4957,4981.897705078125
27,599616017140.4957,1780936887531.6519,-431,954,-127,16,599616017045.4957,4986.897705078125
27,599616017140.4957,1780936887531.657,-428,955,-123,17,599616017050.4957,4991.897705078125
27,599616017140.4957,1780936887531.662,-420,955,-120,18,599616017055.4957,4996.897705078125
27,599616017140.4957,1780936887531.667,-421,957,-123,19,599616017060.4957,5001.897705078125
27,599616017140.4957,1780936887531.6729,-414,957,-136,20,599616017065.4957,5006.897705078125
27,599616017140.4957,1780936887531.678,-416,955,-132,21,599616017070.4957,5011.897705078125
27,599616017140.4957,1780936887531.6829,-412,954,-132,22,599616017075.4957,5016.897705078125
27,599616017140.4957,1780936887531.688,-406,954,-143,23,599616017080.4957,5021.897705078125
27,599616017140.4957,1780936887531.6938,-415,955,-140,24,599616017085.4957,5026.897705078125
27,599616017140.4957,1780936887531.699,-413,950,-139,25,599616017090.4957,5031.897705078125
27,599616017140.4957,1780936887531.7039,-417,950,-141,26,599616017095.4957,5036.897705078125
27,599616017140.4957,1780936887531.709,-414,954,-142,27,599616017100.4957,5041.897705078125
27,599616017140.4957,1780936887531.7139,-421,952,-140,28,599616017105.4957,5046.897705078125
27,599616017140.4957,1780936887531.719,-419,955,-141,29,599616017110.4957,5051.897705078125
27,599616017140.4957,1780936887531.7249,-419,959,-144,30,599616017115.4957,5056.897705078125
27,599616017140.4957,1780936887531.73,-419,960,-131,31,599616017120.4957,5061.897705078125
27,599616017140.4957,1780936887531.7349,-411,963,-128,32,599616017125.4957,5066.897705078125
27,599616017140.4957,1780936887531.74,-409,967,-132,33,599616017130.4957,5071.897705078125
27,599616017140.4957,1780936887531.7449,-408,966,-132,34,599616017135.4957,5076.897705078125
27,599616017140.4957,1780936887531.75,-399,968,-132,35,599616017140.4957,5081.897705078125
28,599616017322.0779,1780936887711.4429,-404,967,-142,0,599616017147.0779,5088.4798583984375
28,599616017322.0779,1780936887711.4602,-407,965,-146,1,599616017152.0779,5093.4798583984375
28,599616017322.0779,1780936887711.467,-411,966,-140,2,599616017157.0779,5098.4798583984375
28,599616017322.0779,1780936887711.473,-414,966,-129,3,599616017162.0779,5103.4798583984375
28,599616017322.0779,1780936887711.479,-416,968,-134,4,599616017167.0779,5108.4798583984375
28,599616017322.0779,1780936887711.4849,-422,966,-127,5,599616017172.0779,5113.4798583984375
28,599616017322.0779,1780936887711.4912,-426,965,-129,6,599616017177.0779,5118.4798583984375
28,599616017322.0779,1780936887711.497,-429,962,-127,7,599616017182.0779,5123.4798583984375
28,599616017322.0779,1780936887711.503,-428,961,-131,8,599616017187.0779,5128.4798583984375
28,599616017322.0779,1780936887711.508,-424,962,-131,9,599616017192.0779,5133.4798583984375
28,599616017322.0779,1780936887711.514,-423,964,-134,10,599616017197.0779,5138.4798583984375
28,599616017322.0779,1780936887711.52,-424,964,-131,11,599616017202.0779,5143.4798583984375
28,599616017322.0779,1780936887711.526,-427,965,-143,12,599616017207.0779,5148.4798583984375
28,599616017322.0779,1780936887711.5322,-429,957,-141,13,599616017212.0779,5153.4798583984375
28,599616017322.0779,1780936887711.5369,-428,961,-136,14,599616017217.0779,5158.4798583984375
28,599616017322.0779,1780936887711.543,-429,963,-128,15,599616017222.0779,5163.4798583984375
28,599616017322.0779,1780936887711.55,-425,964,-127,16,599616017227.0779,5168.4798583984375
28,599616017322.0779,1780936887711.557,-420,965,-127,17,599616017232.0779,5173.4798583984375
28,599616017322.0779,1780936887711.565,-417,963,-131,18,599616017237.0779,5178.4798583984375
28,599616017322.0779,1780936887711.573,-412,961,-128,19,599616017242.0779,5183.4798583984375
28,599616017322.0779,1780936887711.58,-410,956,-132,20,599616017247.0779,5188.4798583984375
28,599616017322.0779,1780936887711.588,-405,956,-131,21,599616017252.0779,5193.4798583984375
28,599616017322.0779,1780936887711.596,-407,953,-127,22,599616017257.0779,5198.4798583984375
28,599616017322.0779,1780936887711.604,-413,957,-134,23,599616017262.0779,5203.4798583984375
28,599616017322.0779,1780936887711.617,-419,961,-140,24,599616017267.0779,5208.4798583984375
28,599616017322.0779,1780936887711.625,-428,962,-139,25,599616017272.0779,5213.4798583984375
28,599616017322.0779,1780936887711.633,-434,964,-138,26,599616017277.0779,5218.4798583984375
28,599616017322.0779,1780936887711.641,-437,963,-133,27,599616017282.0779,5223.4798583984375
28,599616017322.0779,1780936887711.649,-438,961,-142,28,599616017287.0779,5228.4798583984375
28,599616017322.0779,1780936887711.656,-437,961,-145,29,599616017292.0779,5233.4798583984375
28,599616017322.0779,1780936887711.664,-437,958,-147,30,599616017297.0779,5238.4798583984375
28,599616017322.0779,1780936887711.672,-426,960,-140,31,599616017302.0779,5243.4798583984375
28,599616017322.0779,1780936887711.68,-415,963,-131,32,599616017307.0779,5248.4798583984375
28,599616017322.0779,1780936887711.69,-415,964,-123,33,599616017312.0779,5253.4798583984375
28,599616017322.0779,1780936887711.7,-415,965,-123,34,599616017317.0779,5258.4798583984375
28,599616017322.0779,1780936887711.707,-423,965,-131,35,599616017322.0779,5263.4798583984375
29,599616017503.6904,1780936887890.7559,-423,965,-135,0,599616017328.6904,5270.0924072265625
29,599616017503.6904,1780936887890.77,-420,964,-136,1,599616017333.6904,5275.0924072265625
29,599616017503.6904,1780936887890.776,-420,960,-138,2,599616017338.6904,5280.0924072265625
29,599616017503.6904,1780936887890.7822,-412,956,-141,3,599616017343.6904,5285.0924072265625
29,599616017503.6904,1780936887890.788,-409,963,-135,4,599616017348.6904,5290.0924072265625
29,599616017503.6904,1780936887890.795,-400,963,-115,5,599616017353.6904,5295.0924072265625
29,599616017503.6904,1780936887890.8,-392,966,-103,6,599616017358.6904,5300.0924072265625
29,599616017503.6904,1780936887890.806,-393,963,-104,7,599616017363.6904,5305.0924072265625
29,599616017503.6904,1780936887890.811,-422,957,-102,8,599616017368.6904,5310.0924072265625
29,599616017503.6904,1780936887890.817,-434,960,-118,9,599616017373.6904,5315.0924072265625
29,599616017503.6904,1780936887890.822,-435,966,-159,10,599616017378.6904,5320.0924072265625
29,599616017503.6904,1780936887890.828,-438,964,-171,11,599616017383.6904,5325.0924072265625
29,599616017503.6904,1780936887890.833,-441,955,-178,12,599616017388.6904,5330.0924072265625
29,599616017503.6904,1780936887890.839,-439,949,-182,13,599616017393.6904,5335.0924072265625
29,599616017503.6904,1780936887890.844,-423,941,-160,14,599616017398.6904,5340.0924072265625
29,599616017503.6904,1780936887890.85,-401,947,-135,15,599616017403.6904,5345.0924072265625
29,599616017503.6904,1780936887890.855,-396,953,-129,16,599616017408.6904,5350.0924072265625
29,599616017503.6904,1780936887890.861,-401,959,-138,17,599616017413.6904,5355.0924072265625
29,599616017503.6904,1780936887890.867,-413,959,-139,18,599616017418.6904,5360.0924072265625
29,599616017503.6904,1780936887890.872,-416,959,-144,19,599616017423.6904,5365.0924072265625
29,599616017503.6904,1780936887890.878,-417,962,-139,20,599616017428.6904,5370.0924072265625
29,599616017503.6904,1780936887890.883,-423,961,-132,21,599616017433.6904,5375.0924072265625
29,599616017503.6904,1780936887890.889,-427,963,-130,22,599616017438.6904,5380.0924072265625
29,599616017503.6904,1780936887890.894,-434,967,-127,23,599616017443.6904,5385.0924072265625
29,599616017503.6904,1780936887890.9,-439,967,-120,24,599616017448.6904,5390.0924072265625
29,599616017503.6904,1780936887890.9048,-437,965,-121,25,599616017453.6904,5395.0924072265625
29,599616017503.6904,1780936887890.9111,-434,963,-126,26,599616017458.6904,5400.0924072265625
29,599616017503.6904,1780936887890.917,-431,962,-128,27,599616017463.6904,5405.0924072265625
29,599616017503.6904,1780936887890.922,-427,960,-131,28,599616017468.6904,5410.0924072265625
29,599616017503.6904,1780936887890.928,-417,958,-136,29,599616017473.6904,5415.0924072265625
29,599616017503.6904,1780936887890.933,-412,958,-129,30,599616017478.6904,5420.0924072265625
29,599616017503.6904,1780936887890.939,-411,959,-125,31,599616017483.6904,5425.0924072265625
29,599616017503.6904,1780936887890.944,-409,959,-123,32,599616017488.6904,5430.0924072265625
29,599616017503.6904,1780936887890.95,-404,956,-126,33,599616017493.6904,5435.0924072265625
29,599616017503.6904,1780936887890.961,-406,950,-128,34,599616017498.6904,5440.0924072265625
29,599616017503.6904,1780936887890.968,-409,952,-123,35,599616017503.6904,5445.0924072265625
30,599616017685.303,1780936888117.0461,-410,959,-124,0,599616017510.303,5451.7049560546875
30,599616017685.303,1780936888117.0608,-418,957,-122,1,599616017515.303,5456.7049560546875
30,599616017685.303,1780936888117.068,-422,965,-115,2,599616017520.303,5461.7049560546875
30,599616017685.303,1780936888117.073,-427,959,-113,3,599616017525.303,5466.7049560546875
30,599616017685.303,1780936888117.079,-420,962,-113,4,599616017530.303,5471.7049560546875
30,599616017685.303,1780936888117.085,-422,964,-110,5,599616017535.303,5476.7049560546875
30,599616017685.303,1780936888117.0908,-426,965,-110,6,599616017540.303,5481.7049560546875
30,599616017685.303,1780936888117.096,-423,969,-110,7,599616017545.303,5486.7049560546875
30,599616017685.303,1780936888117.101,-425,969,-113,8,599616017550.303,5491.7049560546875
30,599616017685.303,1780936888117.107,-429,968,-121,9,599616017555.303,5496.7049560546875
30,599616017685.303,1780936888117.1118,-429,964,-126,10,599616017560.303,5501.7049560546875
30,599616017685.303,1780936888117.118,-423,961,-133,11,599616017565.303,5506.7049560546875
30,599616017685.303,1780936888117.124,-427,959,-149,12,599616017570.303,5511.7049560546875
30,599616017685.303,1780936888117.1292,-424,962,-170,13,599616017575.303,5516.7049560546875
30,599616017685.303,1780936888117.135,-415,954,-178,14,599616017580.303,5521.7049560546875
30,599616017685.303,1780936888117.1401,-400,943,-155,15,599616017585.303,5526.7049560546875
30,599616017685.303,1780936888117.146,-394,945,-126,16,599616017590.303,5531.7049560546875
30,599616017685.303,1780936888117.1511,-390,949,-116,17,599616017595.303,5536.7049560546875
30,599616017685.303,1780936888117.157,-393,958,-108,18,599616017600.303,5541.7049560546875
30,599616017685.303,1780936888117.1628,-399,964,-102,19,599616017605.303,5546.7049560546875
30,599616017685.303,1780936888117.168,-411,969,-111,20,599616017610.303,5551.7049560546875
30,599616017685.303,1780936888117.175,-407,968,-116,21,599616017615.303,5556.7049560546875
30,599616017685.303,1780936888117.1802,-404,967,-121,22,599616017620.303,5561.7049560546875
30,599616017685.303,1780936888117.186,-406,965,-120,23,599616017625.303,5566.7049560546875
30,599616017685.303,1780936888117.1912,-407,964,-123,24,599616017630.303,5571.7049560546875
30,599616017685.303,1780936888117.197,-409,962,-131,25,599616017635.303,5576.7049560546875
30,599616017685.303,1780936888117.2021,-417,958,-129,26,599616017640.303,5581.7049560546875
30,599616017685.303,1780936888117.208,-422,953,-130,27,599616017645.303,5586.7049560546875
30,599616017685.303,1780936888117.2139,-423,958,-130,28,599616017650.303,5591.7049560546875
30,599616017685.303,1780936888117.219,-424,960,-128,29,599616017655.303,5596.7049560546875
30,599616017685.303,1780936888117.23,-428,964,-129,30,599616017660.303,5601.7049560546875
30,599616017685.303,1780936888117.2349,-426,967,-134,31,599616017665.303,5606.7049560546875
30,599616017685.303,1780936888117.241,-416,966,-131,32,599616017670.303,5611.7049560546875
30,599616017685.303,1780936888117.2458,-410,966,-124,33,599616017675.303,5616.7049560546875
30,599616017685.303,1780936888117.2522,-404,966,-120,34,599616017680.303,5621.7049560546875
30,599616017685.303,1780936888117.258,-404,964,-127,35,599616017685.303,5626.7049560546875
31,599616017866.9156,1780936888295.6008,-403,959,-131,0,599616017691.9156,5633.317626953125
31,599616017866.9156,1780936888295.6172,-409,963,-133,1,599616017696.9156,5638.317626953125
31,599616017866.9156,1780936888295.623,-412,965,-134,2,599616017701.9156,5643.317626953125
31,599616017866.9156,1780936888295.629,-416,965,-138,3,599616017706.9156,5648.317626953125
31,599616017866.9156,1780936888295.635,-417,962,-135,4,599616017711.9156,5653.317626953125
31,599616017866.9156,1780936888295.6409,-418,964,-127,5,599616017716.9156,5658.317626953125
31,599616017866.9156,1780936888295.6482,-423,963,-135,6,599616017721.9156,5663.317626953125
31,599616017866.9156,1780936888295.653,-423,957,-131,7,599616017726.9156,5668.317626953125
31,599616017866.9156,1780936888295.6592,-424,960,-127,8,599616017731.9156,5673.317626953125
31,599616017866.9156,1780936888295.665,-428,960,-135,9,599616017736.9156,5678.317626953125
31,599616017866.9156,1780936888295.67,-421,960,-140,10,599616017741.9156,5683.317626953125
31,599616017866.9156,1780936888295.676,-419,960,-137,11,599616017746.9156,5688.317626953125
31,599616017866.9156,1780936888295.681,-412,957,-132,12,599616017751.9156,5693.317626953125
31,599616017866.9156,1780936888295.687,-408,955,-138,13,599616017756.9156,5698.317626953125
31,599616017866.9156,1780936888295.6929,-407,952,-142,14,599616017761.9156,5703.317626953125
31,599616017866.9156,1780936888295.698,-408,950,-147,15,599616017766.9156,5708.317626953125
31,599616017866.9156,1780936888295.7039,-410,949,-154,16,599616017771.9156,5713.317626953125
31,599616017866.9156,1780936888295.709,-421,950,-151,17,599616017776.9156,5718.317626953125
31,599616017866.9156,1780936888295.715,-424,958,-147,18,599616017781.9156,5723.317626953125
31,599616017866.9156,1780936888295.721,-429,954,-146,19,599616017786.9156,5728.317626953125
31,599616017866.9156,1780936888295.726,-431,955,-145,20,599616017791.9156,5733.317626953125
31,599616017866.9156,1780936888295.732,-424,961,-144,21,599616017796.9156,5738.317626953125
31,599616017866.9156,1780936888295.738,-429,958,-142,22,599616017801.9156,5743.317626953125
31,599616017866.9156,1780936888295.743,-428,961,-142,23,599616017806.9156,5748.317626953125
31,599616017866.9156,1780936888295.749,-427,964,-137,24,599616017811.9156,5753.317626953125
31,599616017866.9156,1780936888295.754,-428,963,-136,25,599616017816.9156,5758.317626953125
31,599616017866.9156,1780936888295.76,-423,965,-129,26,599616017821.9156,5763.317626953125
31,599616017866.9156,1780936888295.766,-422,963,-128,27,599616017826.9156,5768.317626953125
31,599616017866.9156,1780936888295.771,-424,963,-141,28,599616017831.9156,5773.317626953125
31,599616017866.9156,1780936888295.777,-421,960,-145,29,599616017836.9156,5778.317626953125
31,599616017866.9156,1780936888295.782,-429,959,-148,30,599616017841.9156,5783.317626953125
31,599616017866.9156,1780936888295.788,-434,957,-144,31,599616017846.9156,5788.317626953125
31,599616017866.9156,1780936888295.794,-435,958,-146,32,599616017851.9156,5793.317626953125
31,599616017866.9156,1780936888295.8,-437,955,-145,33,599616017856.9156,5798.317626953125
31,599616017866.9156,1780936888295.805,-430,956,-144,34,599616017861.9156,5803.317626953125
31,599616017866.9156,1780936888295.811,-427,955,-137,35,599616017866.9156,5808.317626953125
32,599616018048.5894,1780936888430.746,-425,956,-131,0,599616017873.5894,5814.9913330078125
32,599616018048.5894,1780936888430.776,-423,960,-132,1,599616017878.5894,5819.9913330078125
32,599616018048.5894,1780936888430.782,-417,961,-128,2,599616017883.5894,5824.9913330078125
32,599616018048.5894,1780936888430.789,-407,954,-134,3,599616017888.5894,5829.9913330078125
32,599616018048.5894,1780936888430.795,-415,953,-140,4,599616017893.5894,5834.9913330078125
32,599616018048.5894,1780936888430.8,-421,956,-155,5,599616017898.5894,5839.9913330078125
32,599616018048.5894,1780936888430.805,-429,958,-158,6,599616017903.5894,5844.9913330078125
32,599616018048.5894,1780936888430.81,-429,956,-168,7,599616017908.5894,5849.9913330078125
32,599616018048.5894,1780936888430.816,-428,955,-163,8,599616017913.5894,5854.9913330078125
32,599616018048.5894,1780936888430.821,-416,955,-162,9,599616017918.5894,5859.9913330078125
32,599616018048.5894,1780936888430.826,-408,952,-153,10,599616017923.5894,5864.9913330078125
32,599616018048.5894,1780936888430.831,-406,949,-140,11,599616017928.5894,5869.9913330078125
32,599616018048.5894,1780936888430.836,-403,949,-128,12,599616017933.5894,5874.9913330078125
32,599616018048.5894,1780936888430.845,-407,953,-126,13,599616017938.5894,5879.9913330078125
32,599616018048.5894,1780936888430.851,-419,958,-131,14,599616017943.5894,5884.9913330078125
32,599616018048.5894,1780936888430.856,-430,962,-138,15,599616017948.5894,5889.9913330078125
32,599616018048.5894,1780936888430.868,-436,959,-137,16,599616017953.5894,5894.9913330078125
32,599616018048.5894,1780936888430.8728,-434,960,-145,17,599616017958.5894,5899.9913330078125
32,599616018048.5894,1780936888430.878,-434,957,-144,18,599616017963.5894,5904.9913330078125
32,599616018048.5894,1780936888430.8838,-430,951,-129,19,599616017968.5894,5909.9913330078125
32,599616018048.5894,1780936888430.889,-420,955,-110,20,599616017973.5894,5914.9913330078125
32,599616018048.5894,1780936888430.902,-406,962,-98,21,599616017978.5894,5919.9913330078125
32,599616018048.5894,1780936888430.907,-414,960,-99,22,599616017983.5894,5924.9913330078125
32,599616018048.5894,1780936888430.912,-438,959,-102,23,599616017988.5894,5929.9913330078125
32,599616018048.5894,1780936888430.917,-440,966,-130,24,599616017993.5894,5934.9913330078125
32,599616018048.5894,1780936888430.923,-430,969,-164,25,599616017998.5894,5939.9913330078125
32,599616018048.5894,1780936888430.928,-421,962,-167,26,599616018003.5894,5944.9913330078125
32,599616018048.5894,1780936888430.933,-436,956,-166,27,599616018008.5894,5949.9913330078125
32,599616018048.5894,1780936888430.938,-437,952,-163,28,599616018013.5894,5954.9913330078125
32,599616018048.5894,1780936888430.943,-412,956,-161,29,599616018018.5894,5959.9913330078125
32,599616018048.5894,1780936888430.949,-396,958,-148,30,599616018023.5894,5964.9913330078125
32,599616018048.5894,1780936888430.954,-395,963,-135,31,599616018028.5894,5969.9913330078125
32,599616018048.5894,1780936888430.959,-405,965,-131,32,599616018033.5894,5974.9913330078125
32,599616018048.5894,1780936888430.9648,-418,963,-134,33,599616018038.5894,5979.9913330078125
32,599616018048.5894,1780936888430.97,-424,966,-142,34,599616018043.5894,5984.9913330078125
32,599616018048.5894,1780936888430.98,-420,964,-146,35,599616018048.5894,5989.9913330078125
33,599616018230.263,1780936888612.741,-420,962,-139,0,599616018055.263,5996.6649169921875
33,599616018230.263,1780936888612.7551,-423,963,-145,1,599616018060.263,6001.6649169921875
33,599616018230.263,1780936888612.76,-429,961,-143,2,599616018065.263,6006.6649169921875
33,599616018230.263,1780936888612.764,-435,965,-149,3,599616018070.263,6011.6649169921875
33,599616018230.263,1780936888612.7688,-434,965,-149,4,599616018075.263,6016.6649169921875
33,599616018230.263,1780936888612.773,-435,963,-141,5,599616018080.263,6021.6649169921875
33,599616018230.263,1780936888612.7788,-431,962,-136,6,599616018085.263,6026.6649169921875
33,599616018230.263,1780936888612.784,-428,963,-131,7,599616018090.263,6031.6649169921875
33,599616018230.263,1780936888612.7878,-422,961,-129,8,599616018095.263,6036.6649169921875
33,599616018230.263,1780936888612.793,-416,962,-124,9,599616018100.263,6041.6649169921875
33,599616018230.263,1780936888612.797,-408,963,-125,10,599616018105.263,6046.6649169921875
33,599616018230.263,1780936888612.802,-406,962,-124,11,599616018110.263,6051.6649169921875
33,599616018230.263,1780936888612.8062,-407,964,-125,12,599616018115.263,6056.6649169921875
33,599616018230.263,1780936888612.811,-409,965,-127,13,599616018120.263,6061.6649169921875
33,599616018230.263,1780936888612.815,-408,965,-135,14,599616018125.263,6066.6649169921875
33,599616018230.263,1780936888612.8188,-411,963,-135,15,599616018130.263,6071.6649169921875
33,599616018230.263,1780936888612.824,-417,963,-134,16,599616018135.263,6076.6649169921875
33,599616018230.263,1780936888612.8281,-420,962,-125,17,599616018140.263,6081.6649169921875
33,599616018230.263,1780936888612.832,-416,968,-134,18,599616018145.263,6086.6649169921875
33,599616018230.263,1780936888612.836,-411,963,-127,19,599616018150.263,6091.6649169921875
33,599616018230.263,1780936888612.8408,-403,960,-135,20,599616018155.263,6096.6649169921875
33,599616018230.263,1780936888612.845,-403,959,-135,21,599616018160.263,6101.6649169921875
33,599616018230.263,1780936888612.8489,-407,955,-149,22,599616018165.263,6106.6649169921875
33,599616018230.263,1780936888612.8599,-413,955,-155,23,599616018170.263,6111.6649169921875
33,599616018230.263,1780936888612.864,-422,958,-152,24,599616018175.263,6116.6649169921875
33,599616018230.263,1780936888612.8691,-426,960,-155,25,599616018180.263,6121.6649169921875
33,599616018230.263,1780936888612.873,-435,959,-154,26,599616018185.263,6126.6649169921875
33,599616018230.263,1780936888612.877,-439,964,-167,27,599616018190.263,6131.6649169921875
33,599616018230.263,1780936888612.8809,-430,953,-153,28,599616018195.263,6136.6649169921875
33,599616018230.263,1780936888612.886,-412,946,-138,29,599616018200.263,6141.6649169921875
33,599616018230.263,1780936888612.89,-404,947,-121,30,599616018205.263,6146.6649169921875
33,599616018230.263,1780936888612.894,-406,950,-114,31,599616018210.263,6151.6649169921875
33,599616018230.263,1780936888612.8982,-409,956,-112,32,599616018215.263,6156.6649169921875
33,599616018230.263,1780936888612.903,-414,960,-125,33,599616018220.263,6161.6649169921875
33,599616018230.263,1780936888612.907,-416,963,-128,34,599616018225.263,6166.6649169921875
33,599616018230.263,1780936888612.911,-411,962,-135,35,599616018230.263,6171.6649169921875
34,599616018411.9672,1780936888791.749,-406,957,-135,0,599616018236.9672,6178.369140625
34,599616018411.9672,1780936888791.7668,-408,952,-133,1,599616018241.9672,6183.369140625
34,599616018411.9672,1780936888791.7732,-408,952,-135,2,599616018246.9672,6188.369140625
34,599616018411.9672,1780936888791.779,-414,954,-133,3,599616018251.9672,6193.369140625
34,599616018411.9672,1780936888791.789,-424,957,-139,4,599616018256.9672,6198.369140625
34,599616018411.9672,1780936888791.795,-429,959,-132,5,599616018261.9672,6203.369140625
34,599616018411.9672,1780936888791.8,-431,964,-139,6,599616018266.9672,6208.369140625
34,599616018411.9672,1780936888791.806,-436,962,-136,7,599616018271.9672,6213.369140625
34,599616018411.9672,1780936888791.812,-434,963,-144,8,599616018276.9672,6218.369140625
34,599616018411.9672,1780936888791.817,-430,961,-146,9,599616018281.9672,6223.369140625
34,599616018411.9672,1780936888791.823,-427,958,-137,10,599616018286.9672,6228.369140625
34,599616018411.9672,1780936888791.828,-423,956,-136,11,599616018291.9672,6233.369140625
34,599616018411.9672,1780936888791.8342,-421,958,-138,12,599616018296.9672,6238.369140625
34,599616018411.9672,1780936888791.84,-412,960,-128,13,599616018301.9672,6243.369140625
34,599616018411.9672,1780936888791.845,-405,956,-122,14,599616018306.9672,6248.369140625
34,599616018411.9672,1780936888791.85,-413,961,-123,15,599616018311.9672,6253.369140625
34,599616018411.9672,1780936888791.856,-409,961,-117,16,599616018316.9672,6258.369140625
